,user_id,username,author_created_at,public_metrics,seed_source,seed_partisan,>5yrs,followers_count,following_count,tweet_count,listed_count,account_age_days,tweets_per_day,user_type
0,3135360317,grayhughes93,2015-04-04 23:25:13+00:00,"{'followers_count': 276, 'following_count': 272, 'tweet_count': 8395, 'listed_count': 15}",US News  World Report,-1.0,True,276,272,8395,15.0,2380,3.527310924369748,pure
1,22677289,formosabetrayed,2009-03-03 20:52:00+00:00,"{'followers_count': 833, 'following_count': 455, 'tweet_count': 2258, 'listed_count': 33}",US News  World Report,-1.0,True,833,455,2258,33.0,4603,0.4905496415381273,pure
2,259435813,oddogroup,2011-03-01 22:33:14+00:00,"{'followers_count': 153, 'following_count': 215, 'tweet_count': 1490, 'listed_count': 9}",US News  World Report,-1.0,True,153,215,1490,9.0,3875,0.38451612903225807,pure
3,433151588,andynjca,2011-12-10 06:19:50+00:00,"{'followers_count': 89, 'following_count': 374, 'tweet_count': 2184, 'listed_count': 0}",US News  World Report,-1.0,True,89,374,2184,0.0,3592,0.6080178173719376,pure
4,534430570,educationusanic,2012-03-23 15:46:08+00:00,"{'followers_count': 905, 'following_count': 810, 'tweet_count': 2615, 'listed_count': 18}",US News  World Report,-1.0,True,905,810,2615,18.0,3487,0.7499283051333524,pure
5,502659401,BrandyAgun,2012-02-25 07:53:29+00:00,"{'followers_count': 103, 'following_count': 54, 'tweet_count': 1491, 'listed_count': 6}",Center for Public Integrity,-1.0,True,103,54,1491,6.0,3515,0.4241820768136558,pure
6,240455389,Ms_LilShadow,2011-01-19 23:54:46+00:00,"{'followers_count': 390, 'following_count': 284, 'tweet_count': 18713, 'listed_count': 12}",Center for Public Integrity,-1.0,True,390,284,18713,12.0,3916,4.778600612870275,pure
7,1317675775,Gail__Z,2013-03-31 03:51:38+00:00,"{'followers_count': 147, 'following_count': 508, 'tweet_count': 14486, 'listed_count': 0}",Center for Public Integrity,-1.0,True,147,508,14486,0.0,3115,4.650401284109149,pure
8,2372878562,TheExeatMan,2014-03-04 23:54:31+00:00,"{'followers_count': 98, 'following_count': 608, 'tweet_count': 17996, 'listed_count': 0}",Center for Public Integrity,-1.0,True,98,608,17996,0.0,2776,6.482708933717579,pure
9,773224072503111680,MarieCesile,2016-09-06 18:19:19+00:00,"{'followers_count': 117, 'following_count': 106, 'tweet_count': 16865, 'listed_count': 0}",Center for Public Integrity,-1.0,True,117,106,16865,0.0,1859,9.072081764389457,pure
10,3420851067,josephine_gg,2015-08-13 20:38:45+00:00,"{'followers_count': 103, 'following_count': 282, 'tweet_count': 8491, 'listed_count': 0}",Atlanta Black Star,-1.0,True,103,282,8491,0.0,2249,3.7754557581147177,pure
11,329292352,omisade10,2011-07-04 20:52:38+00:00,"{'followers_count': 89, 'following_count': 171, 'tweet_count': 18235, 'listed_count': 11}",Atlanta Black Star,-1.0,True,89,171,18235,11.0,3750,4.862666666666667,pure
12,2896935607,hamburgder,2014-11-11 22:23:49+00:00,"{'followers_count': 211, 'following_count': 791, 'tweet_count': 9567, 'listed_count': 4}",Atlanta Black Star,-1.0,True,211,791,9567,4.0,2524,3.7904120443740097,pure
13,349560740,ZCMRock,2011-08-06 08:59:25+00:00,"{'followers_count': 133, 'following_count': 156, 'tweet_count': 22031, 'listed_count': 0}",Atlanta Black Star,-1.0,True,133,156,22031,0.0,3718,5.925497579343733,pure
14,81729307,tuhleee,2009-10-12 01:22:13+00:00,"{'followers_count': 451, 'following_count': 707, 'tweet_count': 13744, 'listed_count': 7}",Atlanta Black Star,-1.0,True,451,707,13744,7.0,4381,3.1371832914859623,pure
15,2397856703,ekenney111,2014-03-09 21:35:56+00:00,"{'followers_count': 136, 'following_count': 345, 'tweet_count': 2820, 'listed_count': 1}",Louisville CourierJournal,-1.0,True,136,345,2820,1.0,2771,1.0176831468783833,pure
16,960736752,HeatherRKirsch,2012-11-20 16:19:20+00:00,"{'followers_count': 580, 'following_count': 881, 'tweet_count': 8464, 'listed_count': 5}",Louisville CourierJournal,-1.0,True,580,881,8464,5.0,3245,2.608320493066256,pure
17,398047117,Coach_Broughton,2011-10-25 14:13:46+00:00,"{'followers_count': 688, 'following_count': 659, 'tweet_count': 11239, 'listed_count': 1}",Louisville CourierJournal,-1.0,True,688,659,11239,1.0,3638,3.0893347993402966,pure
18,732623688,alh_ann,2012-08-02 10:54:45+00:00,"{'followers_count': 23, 'following_count': 470, 'tweet_count': 6387, 'listed_count': 4}",Louisville CourierJournal,-1.0,True,23,470,6387,4.0,3356,1.9031585220500595,pure
19,462144310,jfulls3,2012-01-12 16:27:27+00:00,"{'followers_count': 93, 'following_count': 152, 'tweet_count': 20637, 'listed_count': 1}",Louisville CourierJournal,-1.0,True,93,152,20637,1.0,3558,5.800168634064081,pure
20,39790195,scottallen523,2009-05-13 16:53:46+00:00,"{'followers_count': 129, 'following_count': 233, 'tweet_count': 3017, 'listed_count': 2}",Indy Week,-1.0,True,129,233,3017,2.0,4532,0.6657105030891438,pure
21,2571663008,Caitlin0Swain,2014-06-16 21:24:17+00:00,"{'followers_count': 973, 'following_count': 573, 'tweet_count': 1256, 'listed_count': 14}",Indy Week,-1.0,True,973,573,1256,14.0,2672,0.47005988023952094,pure
22,403394885,DavidDiSab,2011-11-02 12:52:55+00:00,"{'followers_count': 316, 'following_count': 870, 'tweet_count': 17054, 'listed_count': 4}",Indy Week,-1.0,True,316,870,17054,4.0,3630,4.698071625344353,pure
23,1292055854,anakarolagg,2013-03-23 17:40:16+00:00,"{'followers_count': 156, 'following_count': 313, 'tweet_count': 12163, 'listed_count': 0}",Indy Week,-1.0,True,156,313,12163,0.0,3122,3.895900064061499,pure
24,631947676,EmergeOrthoRDU,2012-07-10 12:32:37+00:00,"{'followers_count': 603, 'following_count': 598, 'tweet_count': 2720, 'listed_count': 8}",Indy Week,-1.0,True,603,598,2720,8.0,3379,0.8049718851731281,pure
25,2353796792,ahipp3,2014-02-20 21:13:34+00:00,"{'followers_count': 35, 'following_count': 231, 'tweet_count': 3734, 'listed_count': 0}",Grist,-1.0,True,35,231,3734,0.0,2788,1.3393113342898135,pure
26,1265138540,Waltzing4Ever,2013-03-13 18:32:43+00:00,"{'followers_count': 504, 'following_count': 184, 'tweet_count': 13216, 'listed_count': 13}",Grist,-1.0,True,504,184,13216,13.0,3132,4.219667943805875,pure
27,2340336544,Pipistrellos,2014-02-13 00:53:51+00:00,"{'followers_count': 218, 'following_count': 839, 'tweet_count': 16489, 'listed_count': 1}",Grist,-1.0,True,218,839,16489,1.0,2796,5.897353361945637,pure
28,3512943735,adri_quiros,2015-09-01 13:39:55+00:00,"{'followers_count': 371, 'following_count': 624, 'tweet_count': 1513, 'listed_count': 23}",Grist,-1.0,True,371,624,1513,23.0,2231,0.6781712236665173,pure
29,209180876,noblevessel,2010-10-28 17:33:37+00:00,"{'followers_count': 326, 'following_count': 845, 'tweet_count': 21269, 'listed_count': 13}",Grist,-1.0,True,326,845,21269,13.0,3999,5.318579644911228,pure
30,2629546511,sarahszilagy,2014-06-21 21:27:55+00:00,"{'followers_count': 729, 'following_count': 607, 'tweet_count': 1917, 'listed_count': 11}",Daily Northwestern,-1.0,True,729,607,1917,11.0,2667,0.718785151856018,pure
31,506246950,cartermoulton,2012-02-27 18:55:13+00:00,"{'followers_count': 481, 'following_count': 306, 'tweet_count': 4653, 'listed_count': 8}",Daily Northwestern,-1.0,True,481,306,4653,8.0,3512,1.3248861047835991,pure
32,2450725903,sarahxsmo,2014-04-18 02:39:19+00:00,"{'followers_count': 259, 'following_count': 391, 'tweet_count': 17223, 'listed_count': 3}",Daily Northwestern,-1.0,True,259,391,17223,3.0,2732,6.3041727672035135,pure
33,1661386016,Hassyhass_,2013-08-11 01:54:37+00:00,"{'followers_count': 296, 'following_count': 272, 'tweet_count': 2345, 'listed_count': 2}",Daily Northwestern,-1.0,True,296,272,2345,2.0,2982,0.7863849765258216,pure
34,2321347904,hippolytablue,2014-01-31 20:57:42+00:00,"{'followers_count': 100, 'following_count': 521, 'tweet_count': 5750, 'listed_count': 0}",Daily Northwestern,-1.0,True,100,521,5750,0.0,2808,2.047720797720798,pure
35,233166090,FGM166,2011-01-02 13:46:04+00:00,"{'followers_count': 154, 'following_count': 212, 'tweet_count': 12531, 'listed_count': 6}",CNN Business,-1.0,True,154,212,12531,6.0,3934,3.18530757498729,pure
36,2202724536,NAMAMaxime,2013-11-19 08:25:42+00:00,"{'followers_count': 384, 'following_count': 152, 'tweet_count': 25741, 'listed_count': 36}",CNN Business,-1.0,True,384,152,25741,36.0,2882,8.931644691186676,pure
37,912351566,cwigwe,2012-10-29 12:38:58+00:00,"{'followers_count': 175, 'following_count': 300, 'tweet_count': 20995, 'listed_count': 8}",CNN Business,-1.0,True,175,300,20995,8.0,3268,6.424418604651163,pure
38,2715769440,talqinshah,2014-08-08 01:23:43+00:00,"{'followers_count': 98, 'following_count': 138, 'tweet_count': 19745, 'listed_count': 1}",CNN Business,-1.0,True,98,138,19745,1.0,2620,7.536259541984733,pure
39,275279845,RdhTracy,2011-04-01 00:04:31+00:00,"{'followers_count': 154, 'following_count': 805, 'tweet_count': 3599, 'listed_count': 2}",CNN Business,-1.0,True,154,805,3599,2.0,3845,0.9360208062418726,pure
40,760963126653251584,BobScheurle,2016-08-03 22:18:42+00:00,"{'followers_count': 129, 'following_count': 77, 'tweet_count': 14882, 'listed_count': 3}",The Justice,-1.0,True,129,77,14882,3.0,1893,7.861595351294242,pure
41,2881971843,andi2155,2014-11-18 01:10:34+00:00,"{'followers_count': 247, 'following_count': 993, 'tweet_count': 16377, 'listed_count': 0}",The Justice,-1.0,True,247,993,16377,0.0,2518,6.503971405877681,pure
42,105938554,SonjaCox16,2010-01-18 00:36:07+00:00,"{'followers_count': 266, 'following_count': 304, 'tweet_count': 11381, 'listed_count': 19}",The Justice,-1.0,True,266,304,11381,19.0,4283,2.6572495914078917,pure
43,118503848,grin2602,2010-02-28 22:06:43+00:00,"{'followers_count': 35, 'following_count': 54, 'tweet_count': 17063, 'listed_count': 1}",The Justice,-1.0,True,35,54,17063,1.0,4241,4.0233435510492805,pure
44,134980388,rpw0,2010-04-20 00:54:13+00:00,"{'followers_count': 28, 'following_count': 41, 'tweet_count': 5317, 'listed_count': 0}",The Justice,-1.0,True,28,41,5317,0.0,4191,1.2686709615843474,pure
